"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Moller D.P.F.; Vakilzadian H.; Hou W.","Moller, Dietmar P. F. (55170608600); Vakilzadian, Hamid (6506464260); Hou, Weyan (57226535248)","55170608600; 6506464260; 57226535248","Intelligent Manufacturing with Digital Twin","2021","IEEE International Conference on Electro Information Technology","2021-May","","9491874","413","418","5","8","10.1109/EIT51626.2021.9491874","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111859000&doi=10.1109%2fEIT51626.2021.9491874&partnerID=40&md5=5cada80bb7b87cf6ad4c823b5fd8054a","Conference paper","Final","","Scopus","2-s2.0-85111859000"
"Piechota M.; Nowak M.; Król D.","Piechota, Maksymilian (57806699900); Nowak, Mikołaj (57806700000); Król, Dariusz (14041835100)","57806699900; 57806700000; 14041835100","Development of an Event-Driven System Architecture for Smart Manufacturing","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13352 LNCS","","","455","468","13","0","10.1007/978-3-031-08757-8_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134332263&doi=10.1007%2f978-3-031-08757-8_38&partnerID=40&md5=486dced60d65461d2969a739100268c5","Conference paper","Final","","Scopus","2-s2.0-85134332263"
"Dorofeev K.; Wenger M.","Dorofeev, Kirill (57196331229); Wenger, Monika (25822857700)","57196331229; 25822857700","Evaluating Skill-Based Control Architecture for Flexible Automation Systems","2019","IEEE International Conference on Emerging Technologies and Factory Automation, ETFA","2019-September","","8869050","1077","1084","7","13","10.1109/ETFA.2019.8869050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074203914&doi=10.1109%2fETFA.2019.8869050&partnerID=40&md5=dc7f6120221b79db30729d1443e2a180","Conference paper","Final","","Scopus","2-s2.0-85074203914"
"Mahmoud M.A.; Ramli R.; Azman F.; Grace J.","Mahmoud, Moamin A (55247787300); Ramli, Ramona (57191413657); Azman, Feninferina (57193738548); Grace, Jennifer (57210261059)","55247787300; 57191413657; 57193738548; 57210261059","A Development Methodology Framework of Smart Manufacturing Systems (Industry 4.0)","2020","International Journal on Advanced Science, Engineering and Information Technology","10","5","","1927","1932","5","5","10.18517/ijaseit.10.5.10183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097385157&doi=10.18517%2fijaseit.10.5.10183&partnerID=40&md5=1569f4b9fdc2da1bb8558311d67703ec","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85097385157"
"Shi Y.; Shen W.; Wang L.; Longo F.; Nicoletti L.; Padovano A.","Shi, Yanjun (8980758800); Shen, Weiming (57605521100); Wang, Lihui (55080150600); Longo, Francesco (57201515306); Nicoletti, Letizia (55003845000); Padovano, Antonio (56429595900)","8980758800; 57605521100; 55080150600; 57201515306; 55003845000; 56429595900","A Cognitive Digital Twins Framework for Human-Robot Collaboration","2022","Procedia Computer Science","200","","","1867","1874","7","6","10.1016/j.procs.2022.01.387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127779613&doi=10.1016%2fj.procs.2022.01.387&partnerID=40&md5=914cd5008ecc1fdda1180941fb159078","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85127779613"
"Yu W.; Dillon T.; Mostafa F.; Rahayu W.; Liu Y.","Yu, Wenjin (57210554592); Dillon, Tharam (24724020500); Mostafa, Fahed (25928012100); Rahayu, Wenny (6603033227); Liu, Yuehua (57210568224)","57210554592; 24724020500; 25928012100; 6603033227; 57210568224","Implementation of industrial cyber physical system: Challenges and solutions","2019","Proceedings - 2019 IEEE International Conference on Industrial Cyber Physical Systems, ICPS 2019","","","8780271","173","178","5","17","10.1109/ICPHYS.2019.8780271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070934184&doi=10.1109%2fICPHYS.2019.8780271&partnerID=40&md5=298cafb1a6c97c9366932bbd75aae08a","Conference paper","Final","","Scopus","2-s2.0-85070934184"
"Haddou Benderbal H.; Yelles-Chaouche A.R.; Dolgui A.","Haddou Benderbal, Hichem (57191657882); Yelles-Chaouche, Abdelkrim R. (57214673731); Dolgui, Alexandre (57201190890)","57191657882; 57214673731; 57201190890","A Digital Twin Modular Framework for Reconfigurable Manufacturing Systems","2020","IFIP Advances in Information and Communication Technology","592 IFIP","","","493","500","7","9","10.1007/978-3-030-57997-5_57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090171010&doi=10.1007%2f978-3-030-57997-5_57&partnerID=40&md5=8659f037af7e4322bd3afd242453cc13","Conference paper","Final","","Scopus","2-s2.0-85090171010"
"Hsieh C.; Wu D.; Koh Y.; Mitra S.","Hsieh, Chiao (57212537079); Wu, Daniel (57961579500); Koh, Yubin (57933822300); Mitra, Sayan (24463145900)","57212537079; 57961579500; 57933822300; 24463145900","Programming Abstractions for Simulation and Testing on Smart Manufacturing Systems","2022","IEEE International Conference on Automation Science and Engineering","2022-August","","","2287","2292","5","0","10.1109/CASE49997.2022.9926564","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141723344&doi=10.1109%2fCASE49997.2022.9926564&partnerID=40&md5=ba054004b9ce9668949bc0e77b0c2a2f","Conference paper","Final","","Scopus","2-s2.0-85141723344"
"Zhang X.; Zhu W.","Zhang, Xuqian (56084220100); Zhu, Wenhua (55569599200)","56084220100; 55569599200","Application framework of digital twin-driven product smart manufacturing system: A case study of aeroengine blade manufacturing","2019","International Journal of Advanced Robotic Systems","16","5","","","","","35","10.1177/1729881419880663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073609318&doi=10.1177%2f1729881419880663&partnerID=40&md5=8aadc98b09ccce751ad4d63807e5a52c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85073609318"
"Khan A.; Shahid F.; Maple C.; Ahmad A.; Jeon G.","Khan, Abid (58133819400); Shahid, Furqan (57200758758); Maple, Carsten (6603067743); Ahmad, Awais (57224336715); Jeon, Gwanggil (15022497800)","58133819400; 57200758758; 6603067743; 57224336715; 15022497800","Toward Smart Manufacturing Using Spiral Digital Twin Framework and Twinchain","2022","IEEE Transactions on Industrial Informatics","18","2","","1359","1366","7","23","10.1109/TII.2020.3047840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099096606&doi=10.1109%2fTII.2020.3047840&partnerID=40&md5=32ed182dda499ef131be4b55edb5fcb0","Article","Final","","Scopus","2-s2.0-85099096606"
"Brunoe T.D.; Soerensen D.G.H.; Nielsen K.","Brunoe, Thomas Ditlev (56067255600); Soerensen, Daniel G.H. (57382648700); Nielsen, Kjeld (55191521600)","56067255600; 57382648700; 55191521600","Modular Design Method for Reconfigurable Manufacturing Systems","2021","Procedia CIRP","104","","","1275","1279","4","4","10.1016/j.procir.2021.11.214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121599881&doi=10.1016%2fj.procir.2021.11.214&partnerID=40&md5=b189fc15594f622934c74d6f54b6b51f","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85121599881"
"Spinelli S.; Cataldo A.; Pallucca G.; Brusaferri A.","Spinelli, Stefano (42062181600); Cataldo, Andrea (9737952500); Pallucca, Giacomo (57191675761); Brusaferri, Alessandro (24476432800)","42062181600; 9737952500; 57191675761; 24476432800","A distributed control architecture for a reconfigurable manufacturing plant","2018","Proceedings - 2018 IEEE Industrial Cyber-Physical Systems, ICPS 2018","","","","673","678","5","11","10.1109/ICPHYS.2018.8390788","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050152966&doi=10.1109%2fICPHYS.2018.8390788&partnerID=40&md5=733427dd4507f3d6f4d35883104c8890","Conference paper","Final","","Scopus","2-s2.0-85050152966"
"Pansare R.; Yadav G.; Nagare M.R.","Pansare, Rajesh (57194779299); Yadav, Gunjan (57143866400); Nagare, Madhukar R (55389272300)","57194779299; 57143866400; 55389272300","Development of a structural framework to improve reconfigurable manufacturing system adoption in the manufacturing industry","2023","International Journal of Computer Integrated Manufacturing","36","3","","349","380","31","3","10.1080/0951192X.2022.2090604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135180125&doi=10.1080%2f0951192X.2022.2090604&partnerID=40&md5=0a2ad9fd6e529753716f66593bf28641","Article","Final","","Scopus","2-s2.0-85135180125"
"Hung M.-H.; Lin Y.-C.; Hsiao H.-C.; Chen C.-C.; Lai K.-C.; Hsieh Y.-M.; Tieng H.; Tsai T.-H.; Huang H.-C.; Yang H.-C.; Cheng F.-T.","Hung, Min-Hsiung (7202454332); Lin, Yu-Chuan (57015720600); Hsiao, Hung-Chang (7102028622); Chen, Chao-Chun (7501954690); Lai, Kuan-Chou (8655769500); Hsieh, Yu-Ming (58070382000); Tieng, Hao (54394655600); Tsai, Tsung-Han (57210519574); Huang, Hsien-Cheng (55503557500); Yang, Haw-Ching (7406557435); Cheng, Fan-Tien (7202811304)","7202454332; 57015720600; 7102028622; 7501954690; 8655769500; 58070382000; 54394655600; 57210519574; 55503557500; 7406557435; 7202811304","A Novel Implementation Framework of Digital Twins for Intelligent Manufacturing Based on Container Technology and Cloud Manufacturing Services","2022","IEEE Transactions on Automation Science and Engineering","19","3","","1614","1630","16","8","10.1109/TASE.2022.3143832","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124199123&doi=10.1109%2fTASE.2022.3143832&partnerID=40&md5=0366a5afdd0e69e8b63252f027b47993","Article","Final","","Scopus","2-s2.0-85124199123"
"Potok M.; Chen C.-Y.; Mitra S.; Mohan S.","Potok, Matthew (56585891400); Chen, Chien-Ying (57189459371); Mitra, Sayan (24463145900); Mohan, Sibin (8923995300)","56585891400; 57189459371; 24463145900; 8923995300","SDCWorks: A Formal Framework for Software Defined Control of Smart Manufacturing Systems","2018","Proceedings - 9th ACM/IEEE International Conference on Cyber-Physical Systems, ICCPS 2018","","","8443724","88","97","9","8","10.1109/ICCPS.2018.00017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053511971&doi=10.1109%2fICCPS.2018.00017&partnerID=40&md5=31f5de6df22856a2a020d4a0ce731cfb","Conference paper","Final","","Scopus","2-s2.0-85053511971"
"Lechuga G.P.; Sánchez F.M.","Lechuga, Gilberto Pérez (12796024200); Sánchez, Francisco Martínez (57204160605)","12796024200; 57204160605","Modeling and Optimization of Flexible Manufacturing Systems: A Stochastic Approach","2019","Advances in Intelligent Systems and Computing","866","","","539","546","7","5","10.1007/978-3-030-00979-3_57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054707034&doi=10.1007%2f978-3-030-00979-3_57&partnerID=40&md5=52469762cec93feca1438f9667ba3ec4","Conference paper","Final","","Scopus","2-s2.0-85054707034"
"Nagadi K.; Rabelo L.; Basingab M.; Sarmiento A.T.; Jones A.; Rahal A.","Nagadi, Khalid (57188753513); Rabelo, Luis (7004646073); Basingab, Mohammed (57197831724); Sarmiento, Alfonso T. (23012990900); Jones, Albert (7407104363); Rahal, Ahmad (55532332000)","57188753513; 7004646073; 57197831724; 23012990900; 7407104363; 55532332000","A hybrid simulation-based assessment framework of smart manufacturing systems","2018","International Journal of Computer Integrated Manufacturing","31","2","","115","128","13","27","10.1080/0951192X.2017.1407449","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035104229&doi=10.1080%2f0951192X.2017.1407449&partnerID=40&md5=1eefe8edcc091a121ef52c0b67180b9e","Article","Final","","Scopus","2-s2.0-85035104229"
