"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Canal G.; Cashmore M.; Krivić S.; Alenyà G.; Magazzeni D.; Torras C.","Canal, Gerard (57015106200); Cashmore, Michael (55759680000); Krivić, Senka (49561566500); Alenyà, Guillem (6508265237); Magazzeni, Daniele (23393435500); Torras, Carme (7003421114)","57015106200; 55759680000; 49561566500; 6508265237; 23393435500; 7003421114","Probabilistic Planning for Robotics with ROSPlan","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11649 LNAI","","","236","250","14","15","10.1007/978-3-030-23807-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068972693&doi=10.1007%2f978-3-030-23807-0_20&partnerID=40&md5=20647bbc41b1c6a93522d80a2d82c1e9","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85068972693"
"Wang R.; Guan Y.; Song H.; Li X.; Li X.; Shi Z.; Song X.","Wang, Rui (56965817500); Guan, Yong (7202922095); Song, Houbing (57199094588); Li, Xinxin (57201557264); Li, Xiaojuan (55718181400); Shi, Zhiping (8518508900); Song, Xiaoyu (7402269916)","56965817500; 7202922095; 57199094588; 57201557264; 55718181400; 8518508900; 7402269916","A formal model-based design method for robotic systems","2019","IEEE Systems Journal","13","1","8464674","1096","1107","11","27","10.1109/JSYST.2018.2867285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053323398&doi=10.1109%2fJSYST.2018.2867285&partnerID=40&md5=7fd5ff3cc9f4f05057c08f37029c3307","Article","Final","","Scopus","2-s2.0-85053323398"
"Wang W.; Cao W.; Gao W.; Du Z.","Wang, Weidong (57215072508); Cao, Wenwu (7402083236); Gao, Wenrui (57211445312); Du, Zhijiang (8698649300)","57215072508; 7402083236; 57211445312; 8698649300","A planning system for robot sampling task-based on ROS framework","2018","Proceedings of 2017 IEEE International Conference on Unmanned Systems, ICUS 2017","2018-January","","","347","352","5","0","10.1109/ICUS.2017.8278367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050876523&doi=10.1109%2fICUS.2017.8278367&partnerID=40&md5=7ea7df343fedde6acecb26a6578b87e2","Conference paper","Final","","Scopus","2-s2.0-85050876523"
"Al Moadhen A.A.; Abdulhussein A.M.; Kamil H.G.","Al Moadhen, A.A. (56085277500); Abdulhussein, A.M. (57226350468); Kamil, H.G. (55931158800)","56085277500; 57226350468; 55931158800","Planning and acting framework under robot operating system","2018","IOP Conference Series: Materials Science and Engineering","433","1","012090","","","","2","10.1088/1757-899X/433/1/012090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058400181&doi=10.1088%2f1757-899X%2f433%2f1%2f012090&partnerID=40&md5=7f9fb5529256cc2297ef4da18a3d4e42","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85058400181"
"Abdelatti M.; Sodhi M.","Abdelatti, Marwan (57203824445); Sodhi, Manbir (7004463395)","57203824445; 7004463395","Lab-Scale Smart Factory Implementation Using ROS","2023","Studies in Computational Intelligence","1051","","","119","143","24","0","10.1007/978-3-031-09062-2_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147875685&doi=10.1007%2f978-3-031-09062-2_4&partnerID=40&md5=6f4f2dc4420dc9ddd9314afe0e4454cd","Book chapter","Final","","Scopus","2-s2.0-85147875685"
"Ma Z.; Zhu L.; Wang P.; Zhao Y.","Ma, Zhengguang (56949496200); Zhu, Lin (57203042759); Wang, Peng (57221238003); Zhao, Yongguo (23089550900)","56949496200; 57203042759; 57221238003; 23089550900","ROS-Based Multi-Robot System Simulator","2019","Proceedings - 2019 Chinese Automation Congress, CAC 2019","","","8996843","4228","4232","4","15","10.1109/CAC48633.2019.8996843","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080042803&doi=10.1109%2fCAC48633.2019.8996843&partnerID=40&md5=8537d92689fef50bd10b107b164cef1d","Conference paper","Final","","Scopus","2-s2.0-85080042803"
"Du W.; Ding C.; Wu J.; Xiong Z.","Du, Wei (57225885399); Ding, Cheng (57203482387); Wu, Jianhua (56984638700); Xiong, Zhenhua (7202956027)","57225885399; 57203482387; 56984638700; 7202956027","A Feature Reserved Teaching Method for Pick-Place System under Robot Operating System","2021","2021 IEEE International Conference on Robotics and Biomimetics, ROBIO 2021","","","","705","712","7","0","10.1109/ROBIO54168.2021.9739365","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128205460&doi=10.1109%2fROBIO54168.2021.9739365&partnerID=40&md5=db0b07b92695d65e445261771f1f0487","Conference paper","Final","","Scopus","2-s2.0-85128205460"
"Lienen C.; Platzner M.","Lienen, Christian (57223427406); Platzner, Marco (13807233600)","57223427406; 13807233600","Event-Driven Programming of FPGA-accelerated ROS 2 Robotics Applications","2022","Proceedings - 2022 25th Euromicro Conference on Digital System Design, DSD 2022","","","","615","623","8","1","10.1109/DSD57027.2022.00088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146719692&doi=10.1109%2fDSD57027.2022.00088&partnerID=40&md5=2284084e0afe1c0784bf9cb5f8dd759e","Conference paper","Final","","Scopus","2-s2.0-85146719692"
"Trezzy M.; Ober I.; Ober I.; Oliveira R.","Trezzy, Mickaël (57216289490); Ober, Ileana (13103713200); Ober, Iulian (57195255706); Oliveira, Raquel (55936391100)","57216289490; 13103713200; 57195255706; 55936391100","Applying MDE to ROS systems: A comparative analysis","2021","Scientific Annals of Computer Science","31","1","","111","144","33","0","10.7561/SACS.2021.1.111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113706101&doi=10.7561%2fSACS.2021.1.111&partnerID=40&md5=88b6b4e9cd659dcc66c77b0bd0a02b8d","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85113706101"
"Millan-Romera J.A.; Perez-Leon H.; Castillejo-Calle A.; Maza I.; Ollero A.","Millan-Romera, Jose A. (57210913240); Perez-Leon, Hector (57210910950); Castillejo-Calle, Alejandro (57210920573); Maza, Ivan (22941501800); Ollero, Anibal (7004325905)","57210913240; 57210910950; 57210920573; 22941501800; 7004325905","ROS-MAGNA, a ROS-based framework for the definition and management of multi-UAS cooperative missions","2019","2019 International Conference on Unmanned Aircraft Systems, ICUAS 2019","","","8797829","1477","1486","9","7","10.1109/ICUAS.2019.8797829","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071855781&doi=10.1109%2fICUAS.2019.8797829&partnerID=40&md5=2f2cfd58b16f076e48a192565df74a20","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85071855781"
"Papadopoulos C.; Mariolis I.; Topalidou-Kyniazopoulou A.; Piperagkas G.; Ioannidis D.; Tzovaras D.","Papadopoulos, Christos (57195672956); Mariolis, Ioannis (25646217500); Topalidou-Kyniazopoulou, Angeliki (55842195100); Piperagkas, Grigorios (57214027092); Ioannidis, Dimosthenis (19638392200); Tzovaras, Dimitrios (13105681700)","57195672956; 25646217500; 55842195100; 57214027092; 19638392200; 13105681700","An Advanced Human-Robot Interaction Interface for Collaborative Robotic Assembly Tasks","2018","International Journal of Embedded and Real-Time Communication Systems","9","2","","79","96","17","0","10.4018/IJERTCS.2018070106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045884891&doi=10.4018%2fIJERTCS.2018070106&partnerID=40&md5=6de798629ee37f980e044a5576ce64c6","Article","Final","","Scopus","2-s2.0-85045884891"
"Mello R.C.; Sierra M. S.D.; Scheidegger W.M.; Múnera M.C.; Cifuentes C.A.; Ribeiro M.R.N.; Frizera-Neto A.","Mello, Ricardo C. (57204660804); Sierra M., Sergio D. (57210015527); Scheidegger, Wandercleyson M. (57210646335); Múnera, Marcela C. (6505875786); Cifuentes, Carlos A. (36717243800); Ribeiro, Moises R.N. (56036259700); Frizera-Neto, Anselmo (57195401878)","57204660804; 57210015527; 57210646335; 6505875786; 36717243800; 56036259700; 57195401878","The PoundCloud framework for ROS-based cloud robotics: Case studies on autonomous navigation and human–robot interaction","2022","Robotics and Autonomous Systems","150","","103981","","","","8","10.1016/j.robot.2021.103981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122500264&doi=10.1016%2fj.robot.2021.103981&partnerID=40&md5=6d36a608b1f1386f51247cf0c5714270","Article","Final","","Scopus","2-s2.0-85122500264"
"Ruiz A.Y.R.; Chandrasekaran B.","Ruiz, Ariel Y. Ramos (57208120529); Chandrasekaran, Balasubramaniyan (56740438200)","57208120529; 56740438200","A Robotic Control System Using Robot Operating System and MATLAB for Sensor Fusion and Human-Robot Interaction","2020","2020 10th Annual Computing and Communication Workshop and Conference, CCWC 2020","","","9031184","550","555","5","2","10.1109/CCWC47524.2020.9031184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083085926&doi=10.1109%2fCCWC47524.2020.9031184&partnerID=40&md5=201c1f8892394dbb0731d92c2f602c13","Conference paper","Final","","Scopus","2-s2.0-85083085926"
"Jones E.; Adra D.; Miah M.S.","Jones, Eric (57214919298); Adra, Dakota (57215301564); Miah, Md Suruz (55666062800)","57214919298; 57215301564; 55666062800","MAFOSS: Multi-Agent Framework using Open-Source Software","2019","2019 7th International Conference on Mechatronics Engineering, ICOM 2019","","","8952052","","","","2","10.1109/ICOM47790.2019.8952052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078862731&doi=10.1109%2fICOM47790.2019.8952052&partnerID=40&md5=2ab966bd3e215b7fce2f19471ac55274","Conference paper","Final","","Scopus","2-s2.0-85078862731"
"Santos A.; Cunha A.; Macedo N.","Santos, Andre (57201575254); Cunha, Alcino (8549257000); Macedo, Nuno (55415518200)","57201575254; 8549257000; 55415518200","The High-Assurance ROS Framework","2021","Proceedings - 2021 IEEE/ACM 3rd International Workshop on Robotics Software Engineering, RoSE 2021","","","9474545","37","40","3","5","10.1109/RoSE52553.2021.00013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112867238&doi=10.1109%2fRoSE52553.2021.00013&partnerID=40&md5=7022369739fc03b312befd9ed16f2f4f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85112867238"
"Kousi N.; Gkournelos C.; Aivaliotis S.; Giannoulis C.; Michalos G.; Makris S.","Kousi, Niki (57189303216); Gkournelos, Christos (57195806032); Aivaliotis, Sotiris (57194155764); Giannoulis, Christos (55921475300); Michalos, George (23470225500); Makris, Sotiris (12241673400)","57189303216; 57195806032; 57194155764; 55921475300; 23470225500; 12241673400","Digital twin for adaptation of robots' behavior in flexible robotic assembly lines","2019","Procedia Manufacturing","28","","","121","126","5","120","10.1016/j.promfg.2018.12.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071655549&doi=10.1016%2fj.promfg.2018.12.020&partnerID=40&md5=2b9ae006a66dca4d715f8cbd80c386bd","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85071655549"
"Hosseini S.R.; Taheri A.; Meghdari A.; Alemi M.","Hosseini, Seyed Ramezan (57204109335); Taheri, Alireza (56513500500); Meghdari, Ali (7003828407); Alemi, Minoo (55312745000)","57204109335; 56513500500; 7003828407; 55312745000","“Let there be intelligence!”- A novel cognitive architecture for teaching assistant social robots","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11357 LNAI","","","275","285","10","4","10.1007/978-3-030-05204-1_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058294949&doi=10.1007%2f978-3-030-05204-1_27&partnerID=40&md5=56d3cc3dc852a9ee97feecb5ff5c1ef1","Conference paper","Final","","Scopus","2-s2.0-85058294949"
"Eros E.; Dahl M.; Bengtsson K.; Hanna A.; Falkman P.","Eros, Endre (57211502372); Dahl, Martin (57191664151); Bengtsson, Kristofer (35118719500); Hanna, Atieh (57191543426); Falkman, Petter (14038613100)","57211502372; 57191664151; 35118719500; 57191543426; 14038613100","A ROS2 based communication architecture for control in collaborative and intelligent automation systems","2019","Procedia Manufacturing","38","","","349","357","8","14","10.1016/j.promfg.2020.01.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083535104&doi=10.1016%2fj.promfg.2020.01.045&partnerID=40&md5=65e5e7fc9c0ecd3d09222620e0c473cd","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85083535104"
"He J.; Zhang J.; Liu J.; Fu X.","He, Jiazhen (57480305100); Zhang, Jianwen (57781497400); Liu, Jiajun (57780714100); Fu, Xin (57480585400)","57480305100; 57781497400; 57780714100; 57480585400","A ROS2-Based Framework for Industrial Automation Systems","2022","2022 2nd International Conference on Computer, Control and Robotics, ICCCR 2022","","","","98","102","4","0","10.1109/ICCCR54399.2022.9790247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133411177&doi=10.1109%2fICCCR54399.2022.9790247&partnerID=40&md5=c7dcafed50316517bad78bb748d20add","Conference paper","Final","","Scopus","2-s2.0-85133411177"
"Glogowski P.; Lemmerz K.; Hypki A.; Kuhlenkötter B.","Glogowski, Paul (57195317864); Lemmerz, Kai (57191723269); Hypki, Alfred (6506910986); Kuhlenkötter, Bernd (7801348331)","57195317864; 57191723269; 6506910986; 7801348331","ROS-based robot simulation in human-robot collaboration","2018","Biosystems and Biorobotics","23","","","237","246","9","4","10.1007/978-3-030-01836-8_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056327286&doi=10.1007%2f978-3-030-01836-8_23&partnerID=40&md5=d15630fa9d4c011df6c9d3229de9b82b","Book chapter","Final","","Scopus","2-s2.0-85056327286"
"Alzetta F.; Giorgini P.","Alzetta, Francesco (57210154069); Giorgini, Paolo (6603873210)","57210154069; 6603873210","Towards a real-time BDI model for ROS 2","2019","CEUR Workshop Proceedings","2404","","","1","7","6","9","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069656524&partnerID=40&md5=0b9f02374d552f45740755c96aafa398","Conference paper","Final","","Scopus","2-s2.0-85069656524"
"Tripathy A.; Van Deventer J.; Paniagua C.; Delsing J.","Tripathy, Aparajita (57695080900); Van Deventer, Jan (7006095174); Paniagua, Cristina (57202985027); Delsing, Jerker (6701332982)","57695080900; 7006095174; 57202985027; 6701332982","Interoperability Between ROS and OPC UA: A Local Cloud-Based Approach","2022","Proceedings - 2022 IEEE 5th International Conference on Industrial Cyber-Physical Systems, ICPS 2022","","","","","","","1","10.1109/ICPS51978.2022.9816962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135624724&doi=10.1109%2fICPS51978.2022.9816962&partnerID=40&md5=88d74d03e3ac952d0861887cbfe30f3b","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85135624724"
"Aksu M.; Michaloski J.L.; Proctor F.M.","Aksu, Murat (57195229251); Michaloski, John L. (6602398148); Proctor, Frederick M. (6701451952)","57195229251; 6602398148; 6701451952","Virtual experimental investigation for industrial robotics in gazebo environment","2018","ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)","2","","","","","","5","10.1115/IMECE2018-87686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060376745&doi=10.1115%2fIMECE2018-87686&partnerID=40&md5=852a85d478f01e02005ca0d8990bfd0d","Conference paper","Final","","Scopus","2-s2.0-85060376745"
"Alberri M.; Hegazy S.; Badra M.; Nasr M.; Shehata O.M.; Morgan E.I.","Alberri, Mustafa (57204878763); Hegazy, Sherif (57204880586); Badra, Mohamed (57220382174); Nasr, Mohamed (57206036247); Shehata, Omar M. (56521639900); Morgan, Elsayed I. (57211020251)","57204878763; 57204880586; 57220382174; 57206036247; 56521639900; 57211020251","Generic ROS-based Architecture for Heterogeneous Multi-Autonomous Systems Development","2018","2018 IEEE International Conference on Vehicular Electronics and Safety, ICVES 2018","","","8519589","","","","11","10.1109/ICVES.2018.8519589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057587379&doi=10.1109%2fICVES.2018.8519589&partnerID=40&md5=6963327b75427b9888539fd7ab5bbcaf","Conference paper","Final","","Scopus","2-s2.0-85057587379"
"Vorapojpisut S.; Lhongpol M.; Amornlikitsin R.; Phuapaiboon T.","Vorapojpisut, Supachai (54413135500); Lhongpol, Matus (57216618917); Amornlikitsin, Ratchagree (57216616918); Phuapaiboon, Tienake (57216619660)","54413135500; 57216618917; 57216616918; 57216619660","A robot augmented environment based on ROS multi-agent structure","2019","Proceedings - 2019 4th International Conference on Control, Robotics and Cybernetics, CRC 2019","","","9058824","52","56","4","2","10.1109/CRC.2019.00020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084035500&doi=10.1109%2fCRC.2019.00020&partnerID=40&md5=73a731123022e990b62b90f1a7bbcc73","Conference paper","Final","","Scopus","2-s2.0-85084035500"
"Syed Ahamed M.F.; Tewolde G.; Kwon J.","Syed Ahamed, Mohamed Fasil (57204774272); Tewolde, Girma (14042932000); Kwon, Jaerock (24802015600)","57204774272; 14042932000; 24802015600","Software-in-the-Loop Modeling and Simulation Framework for Autonomous Vehicles","2018","IEEE International Conference on Electro Information Technology","2018-May","","8500101","305","310","5","17","10.1109/EIT.2018.8500101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057130657&doi=10.1109%2fEIT.2018.8500101&partnerID=40&md5=30996663430db75880136de61d865a01","Conference paper","Final","","Scopus","2-s2.0-85057130657"
"Cavanagh R.; Trajkovic J.","Cavanagh, Ryan (57562450500); Trajkovic, Jelena (58372043400)","57562450500; 58372043400","Simulation Environment for Modeling and Testing of Autonomous Assembly in Space for Multiple Robotic Arms","2022","SAE Technical Papers","","2022","","","","","0","10.4271/2022-01-0012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127604377&doi=10.4271%2f2022-01-0012&partnerID=40&md5=28dca404e80455b8d71ec93b46a92a17","Conference paper","Final","","Scopus","2-s2.0-85127604377"
"Kato H.; Hirano D.; Mitani S.; Saito T.; Kawaguchi S.","Kato, Hiroki (55318610000); Hirano, Daichi (37039387000); Mitani, Shinji (25927322400); Saito, Tatsuhiko (57207821104); Kawaguchi, Shinobu (57226384954)","55318610000; 37039387000; 25927322400; 57207821104; 57226384954","ROS and cFS System (RACS): Easing Space Robotic Development","2021","IEEE Aerospace Conference Proceedings","2021-March","","9438288","","","","0","10.1109/AERO50100.2021.9438288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111390682&doi=10.1109%2fAERO50100.2021.9438288&partnerID=40&md5=a4203bcbd2f691858a7cbcdf946c76c6","Conference paper","Final","","Scopus","2-s2.0-85111390682"
"Rajapakshe S.; Hettiarachchi R.","Rajapakshe, Shalutha (57225239151); Hettiarachchi, Ramith (57222254688)","57225239151; 57222254688","Design and Development of a Research Oriented Low Cost Robotics Platform with a Novel Dynamic Global Path Planning Approach","2022","2022 8th International Conference on Control, Automation and Robotics, ICCAR 2022","","","","71","76","5","1","10.1109/ICCAR55106.2022.9782663","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85132569547&doi=10.1109%2fICCAR55106.2022.9782663&partnerID=40&md5=fa3c01af2e4affdee50c71b02ab32f1c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85132569547"
"Viola C.L.; Orlandini A.; Umbrico A.; Cesta A.","Viola, Carlo La (58373013400); Orlandini, Andrea (7005587537); Umbrico, Alessandro (55818734400); Cesta, Amedeo (6701779736)","58373013400; 7005587537; 55818734400; 6701779736","ROS-TiPlEx: How to make experts in A.I. Planning and Robotics talk together and be happy","2019","2019 28th IEEE International Conference on Robot and Human Interactive Communication, RO-MAN 2019","","","8956417","","","","3","10.1109/RO-MAN46459.2019.8956417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078821912&doi=10.1109%2fRO-MAN46459.2019.8956417&partnerID=40&md5=e2a4c87d6db202734f66f80c6bed299b","Conference paper","Final","","Scopus","2-s2.0-85078821912"
"Puck L.; Keller P.; Schnell T.; Plasberg C.; Tanev A.; Heppner G.; Roennau A.; Dillmann R.","Puck, L. (57211209796); Keller, P. (57197572890); Schnell, T. (57211199743); Plasberg, C. (57211206652); Tanev, A. (57205422562); Heppner, G. (53163834800); Roennau, A. (35273332500); Dillmann, R. (35599949300)","57211209796; 57197572890; 57211199743; 57211206652; 57205422562; 53163834800; 35273332500; 35599949300","Distributed and Synchronized Setup towards Real-Time Robotic Control using ROS2 on Linux","2020","IEEE International Conference on Automation Science and Engineering","2020-August","","9217010","1287","1293","6","8","10.1109/CASE48305.2020.9217010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094141041&doi=10.1109%2fCASE48305.2020.9217010&partnerID=40&md5=9d690314a98207a1a568aeb7a8aa18dc","Conference paper","Final","","Scopus","2-s2.0-85094141041"
"Yang Y.; Holvoet T.","Yang, Yi (57913838300); Holvoet, Tom (55503496900)","57913838300; 55503496900","Generating Safe Autonomous Decision-Making in ROS","2022","Electronic Proceedings in Theoretical Computer Science, EPTCS","371","","","184","192","8","0","10.4204/EPTCS.371.13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139824617&doi=10.4204%2fEPTCS.371.13&partnerID=40&md5=a67b66c8edd097a3c92cb1808de00cf7","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85139824617"
